HXBRS, DOY, StartDate, StartTime, PeakTime, Duration, PeakRate, TotalCounts, MaxCh, NOAA, Flags
          6054,   341,   82/12/07,   1746:58,   1748:56,    202,    332,       7085,   5,         ,                
          6055,   341,   82/12/07,   1756:32,   1757:04,     57,     76,           ,   2,         ,                
          6056,   341,   82/12/07,   1806:24,   1810:11,    518,    427,      45017,   2,         ,                
          6057,   341,   82/12/07,   2031:48,   2031:53,      8,     90,           ,   2,         ,                
          6058,   341,   82/12/07,   2201:38,   2202:58,     97,     63,           ,   2,         ,                
          6059,   341,   82/12/07,   2252:13,   2252:51,    148,     85,           ,   7,         ,  AX            
          6060,   341,   82/12/07,   2335:30,   2352:41,   3539,  23654,   1.80E+07,  15,     4007,  M5,SN,EN      
          6061,   342,   82/12/08,   0134:09,   0134:40,     51,     67,           ,   2,         ,                
          6062,   342,   82/12/08,   0156:01,   0156:12,     33,     65,           ,   2,         ,                
          6063,   342,   82/12/08,   0159:58,   0200:49,    104,     70,           ,   2,         ,                
          6064,   342,   82/12/08,   0203:45,   0204:44,     65,     69,           ,   2,         ,                
          6065,   342,   82/12/08,   0207:17,   0207:32,    170,     82,           ,   2,         ,                
          6066,   342,   82/12/08,   0253:52,   0255:02,    200,    110,       3126,   2,         ,                
          6067,   342,   82/12/08,   0301:14,   0306:26,    769,    312,      59282,   2,         ,                
          6068,   342,   82/12/08,   0825:13,   0828:03,    207,    114,       2082,   2,     4022,                
          6069,   342,   82/12/08,   0939:01,   0939:19,     49,     90,           ,   2,         ,                
          6070,   342,   82/12/08,   0950:41,   0950:56,     39,     68,           ,   2,         ,                
          6071,   342,   82/12/08,   0953:07,   0953:36,     60,     86,           ,   2,         ,                
          6072,   342,   82/12/08,   1348:20,   1443:52,   6734,   2454,   1.59E+06,  15,     4022,  M5,SN,IN,IS   
          6073,   342,   82/12/08,   1609:23,   1609:54,    255,    106,       3131,   2,         ,                
          6074,   342,   82/12/08,   2336:03,   2337:04,     79,     72,           ,   2,         ,                
          6075,   342,   82/12/08,   2342:37,   2343:05,     55,     75,           ,   2,         ,                
          6076,   343,   82/12/09,   1600:44,   1601:20,    196,    205,       6443,   2,     4014,  EW            
          6077,   343,   82/12/09,   1733:30,   1737:07,    319,    259,      19941,   3,     4014,  EN,EW         
          6078,   343,   82/12/09,   1848:46,   1849:04,     42,     71,           ,   2,         ,                
          6079,   343,   82/12/09,   1859:39,   1902:43,    376,    469,      26528,   3,     4022,                
          6080,   343,   82/12/09,   2124:26,   2125:04,     46,     69,           ,   2,         ,                
          6081,   343,   82/12/09,   2142:33,   2145:42,   2134,   2936,   1.01E+06,   5,     4022,  M5            
          6082,   344,   82/12/10,   0040:29,   0040:56,    153,     76,           ,   2,         ,                
          6083,   344,   82/12/10,   0043:32,   0044:17,     87,     97,           ,   2,         ,                
          6084,   344,   82/12/10,   0050:00,   0051:23,    226,    202,      16925,   2,     4014,                
          6085,   344,   82/12/10,   0115:26,   0115:57,    736,    323,      32114,   2,         ,  M5            
          6086,   344,   82/12/10,   0131:16,   0131:29,     24,     68,           ,   2,         ,                
          6087,   344,   82/12/10,   0236:12,   0240:55,   1798,   3311,   5.66E+05,   5,     4014,  M5            
          6088,   344,   82/12/10,   1316:20,   1320:49,    441,    211,      28070,   2,         ,  ES,EW         
          6089,   344,   82/12/10,   1349:32,   1350:49,    145,     98,           ,   2,         ,  EW            
          6090,   344,   82/12/10,   1525:35,   1526:36,     71,    121,       1012,   2,         ,  SG,EG,DG      
          6091,   344,   82/12/10,   1532:55,   1535:02,    196,     64,           ,   2,         ,                
          6092,   344,   82/12/10,   1815:40,   1816:49,    445,    480,      51354,   3,         ,                
          6093,   344,   82/12/10,   1929:35,   1931:14,    196,     72,           ,   2,         ,                
          6094,   344,   82/12/10,   2113:31,   2115:53,    715,     83,           ,   2,         ,                
          6095,   344,   82/12/10,   2253:11,   2253:20,     22,    116,        601,   2,         ,                
          6096,   345,   82/12/11,   0020:39,   0020:57,     31,     74,           ,   2,         ,                
          6097,   345,   82/12/11,   0022:38,   0023:23,     81,     68,           ,   2,         ,                
          6098,   345,   82/12/11,   0030:31,   0031:21,    482,    126,       5393,   2,         ,                
          6099,   345,   82/12/11,   0048:48,   0049:23,     69,    196,       1602,   3,         ,                
          6100,   345,   82/12/11,   0113:51,   0114:21,     40,     73,           ,   2,         ,  EN            
          6101,   345,   82/12/11,   0219:58,   0226:04,    662,    100,       6519,   2,         ,                
          6102,   345,   82/12/11,   0235:51,   0248:19,    931,    174,       9985,   4,     4021,                
          6103,   345,   82/12/11,   0543:48,   0544:29,    107,    518,       5931,   3,         ,                
          6104,   345,   82/12/11,   1444:24,   1445:44,    266,    179,       6023,   2,         ,                
          6105,   345,   82/12/11,   1824:29,   1826:35,    177,     92,           ,   2,         ,                
          6106,   345,   82/12/11,   1956:29,   1956:47,     76,     79,           ,   2,         ,  ND            
          6107,   345,   82/12/11,   2101:57,   2102:48,     89,     75,           ,   2,         ,  ND            
          6108,   345,   82/12/11,   2131:28,   2131:45,    143,     86,           ,   6,         ,  AX,ND         
          6109,   345,   82/12/11,   2305:53,   2306:11,     33,     71,           ,   2,         ,                
          6110,   345,   82/12/11,   2314:14,   2315:05,    180,     96,           ,   2,         ,                
          6111,   346,   82/12/12,   1546:42,   1546:54,     27,     69,           ,   2,         ,                
          6112,   346,   82/12/12,   1607:36,   1607:54,     29,     68,           ,   2,         ,                
          6113,   346,   82/12/12,   1800:38,   1800:54,     51,     58,           ,   2,         ,                
          6114,   346,   82/12/12,   2343:11,   2344:14,    176,     84,           ,   3,         ,  AX            
          6115,   347,   82/12/13,   0139:26,   0139:37,     68,     83,           ,   2,         ,  DG            
          6116,   347,   82/12/13,   0320:52,   0325:43,   1602,  12464,   1.64E+06,  15,     4026,  M5            
          6117,   347,   82/12/13,   0657:20,   0657:35,     40,     57,           ,   2,         ,                
          6118,   347,   82/12/13,   0802:43,   0807:08,    823,   2807,   3.49E+05,  10,     4026,  M5,FS         
          6119,   347,   82/12/13,   1134:36,   1134:56,     30,     81,           ,   2,         ,                
          6120,   347,   82/12/13,   1743:57,   1744:19,     37,     87,           ,   2,         ,                
          6121,   348,   82/12/14,   0000:17,   0000:38,     94,     88,           ,   2,         ,  EW            
          6122,   348,   82/12/14,   0735:45,   0739:41,    372,    182,       6787,   4,         ,  DG,EW         
          6123,   348,   82/12/14,   1347:25,   1347:48,     34,     87,           ,   2,         ,  EW            
          6124,   349,   82/12/15,   1626:19,   1632:40,   1465,  81391,   1.32E+07,  13,     4026,                
          6125,   349,   82/12/15,   1702:43,   1704:48,    518,    124,       7241,   2,         ,                
          6126,   349,   82/12/15,   2143:50,   2151:31,   1608,   5165,   8.98E+05,   8,     4025,                
          6127,   350,   82/12/16,   1220:21,   1220:59,     71,     81,           ,   2,         ,                
          6128,   350,   82/12/16,   1451:59,   1502:12,   2521,   8678,   3.71E+06,  10,     4021,  M5,DG,FS      
          6129,   350,   82/12/16,   1616:11,   1621:13,    463,    125,      14435,   3,         ,  AX            
